text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
fue un gusto platicar hoy con @alfonsomtz_mx y encontrar tantas coincidencias. la vía independiente ya cuenta con e  https://t.co/vkypscvckw,FALSE,658,NA,2017-10-21,19:40:53,TRUE,NA,921899121438576641,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,199,FALSE,FALSE,NA,NA,2017,octubre,21,sábado,294,19,Tuit
la gente de jalisco me compartió sus ideas y sus firmas. ellos también saben que todos merecemos un méxico mejor.  https://t.co/7qcd6o6psw,FALSE,655,NA,2017-10-21,12:32:17,TRUE,NA,921791262499356672,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,258,FALSE,FALSE,NA,NA,2017,octubre,21,sábado,294,12,Tuit
"ante la remoción del titular de la fepade en pleno proceso electoral, el senado debe objetar la decisión.",FALSE,1075,NA,2017-10-20,15:37:32,FALSE,NA,921475493089726470,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mzavalagc,494,FALSE,FALSE,NA,NA,2017,octubre,20,viernes,293,15,Tuit
"yo te pido tu firma como un acto de libertad, para que seas tú y los ciudadanos los que decidan la boleta.  https://t.co/j9ekkhdwsg",FALSE,1153,NA,2017-10-20,07:39:46,TRUE,NA,921355260412641281,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,465,FALSE,FALSE,NA,NA,2017,octubre,20,viernes,293,07,Tuit
"igual que ellas y ellos, tú también puedes participar en: https://t.co/0hdsuibnhv https://t.co/jtd9et53wp",FALSE,547,NA,2017-10-19,17:37:43,FALSE,NA,921143350471696384,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,273,FALSE,FALSE,NA,NA,2017,octubre,19,jueves,292,17,Tuit
felicidades gobernador @aispurodurango. ¡un abrazo!,FALSE,150,NA,2017-10-19,14:00:48,FALSE,NA,921088762427428866,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,39,FALSE,FALSE,NA,NA,2017,octubre,19,jueves,292,14,Tuit
"hoy conmemoramos un mes desde el sismo del 19-s. el sismo nos demostró la fuerza, la valentía y la generosidad de l  https://t.co/v8foisyutq",FALSE,761,NA,2017-10-19,13:13:51,TRUE,NA,921076944543760385,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,280,FALSE,FALSE,NA,NA,2017,octubre,19,jueves,292,13,Tuit
"el #diamundialdelcancerdemama nos recuerda, por todas las mujeres guerreras, la importancia de prevenir, investigar  https://t.co/upbsjo29yh",FALSE,546,NA,2017-10-19,10:49:45,TRUE,NA,921040681451241472,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,234,FALSE,FALSE,NA,NA,2017,octubre,19,jueves,292,10,Tuit
"estoy en la plaza de la liberación en guadalajara. ¡ven! en esta lucha, cada firma es vital; la tuya también. https://t.co/twdipbiqsp",FALSE,669,NA,2017-10-18,17:35:08,FALSE,NA,920780311767797760,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,223,FALSE,FALSE,NA,NA,2017,octubre,18,miércoles,291,17,Tuit
@inetelmx @inemexico gracias @inetelmx y @inemexico ya hablé personalmente. me confirman que la red está lenta. que me hablan al rato.,FALSE,51,INEtelMX,2017-10-18,16:42:35,FALSE,920760742185525248,920767088372920320,207712753,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,18,FALSE,FALSE,NA,NA,2017,octubre,18,miércoles,291,16,Respuesta
"aquí tratando de mandar firmas de ciudadanos que quieren un méxico mejor, pero la app del @inemexico no me lo permi  https://t.co/innwuwoqaa",FALSE,763,NA,2017-10-18,16:05:16,TRUE,NA,920757695191441416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,470,FALSE,FALSE,NA,NA,2017,octubre,18,miércoles,291,16,Tuit
¡muchas felicidades a @gabycuevas por este nombramiento tan importante! qué orgullo tener a una mujer mexicana al f  https://t.co/bsrf5tzmft,FALSE,411,NA,2017-10-18,14:35:20,TRUE,NA,920735063188393986,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,153,FALSE,FALSE,NA,NA,2017,octubre,18,miércoles,291,14,Tuit
"hoy a las 17:00h estaré en la plaza de la liberación en guadalajara buscando firmas, para que juntos llevemos a méx  https://t.co/p25vgwetwv",FALSE,1076,NA,2017-10-18,11:10:37,TRUE,NA,920683545894383616,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,330,FALSE,FALSE,NA,NA,2017,octubre,18,miércoles,291,11,Tuit
"méxico y yo te necesitamos ¿quieres firmar y/o registrarte para recolectar firmas? aquí, te digo cómo.  https://t.co/uohjrkiupn",FALSE,677,NA,2017-10-18,09:12:31,TRUE,NA,920653824997523461,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,407,FALSE,FALSE,NA,NA,2017,octubre,18,miércoles,291,09,Tuit
les comparto el momento en el que arrancamos esta increíble misión de llevar a méxico al futuro que merecemos. https://t.co/ihvdsf81uq,FALSE,1301,NA,2017-10-17,18:48:53,FALSE,NA,920436485987250176,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,441,FALSE,FALSE,NA,NA,2017,octubre,17,martes,290,18,Tuit
"celebro el aniversario del voto de la mujer, pidiendo firmas para estar en la boleta. https://t.co/1hy4zyrzpv",FALSE,845,NA,2017-10-17,15:10:04,FALSE,NA,920381415874842624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,206,FALSE,FALSE,NA,NA,2017,octubre,17,martes,290,15,Tuit
hoy celebramos 64 años del derecho a votar y ser votadas. gracias a todas las mujeres que lo hicieron posible y que nos abrieron camino.,FALSE,1754,NA,2017-10-17,13:06:18,FALSE,NA,920350272391667712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,522,FALSE,FALSE,NA,NA,2017,octubre,17,martes,290,13,Tuit
"rt @mariobeteta: #envivo: @mzavalagc, aspirante a la presidencia de méxico, habla sobre la recolección de firmas necesarias para contender, ",FALSE,0,NA,2017-10-17,08:51:02,FALSE,NA,920286031810875393,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,110,TRUE,FALSE,NA,NA,2017,octubre,17,martes,290,08,RT
te invito a que seas mi aliado y juntos busquemos las firmas de un millón de mexicanos que quieren un nuevo país. https://t.co/v6xe4ilehb,FALSE,2371,NA,2017-10-16,15:00:07,FALSE,NA,920016526278717442,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,863,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,15,Tuit
estamos en el ángel de la independencia pidiendo las firmas que nos ayudarán a cambiar este país. ¡ven y súmate a e  https://t.co/gz6zmxjchs,FALSE,2162,NA,2017-10-16,13:42:21,TRUE,NA,919996956549746688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Mzavalagc,630,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,13,Tuit
el miércoles 18 estaré en guadalajara ¡invítame a tu casa a recolectar firmas! y no olvides mandar tu propuesta: co  https://t.co/kalzez3bqo,FALSE,750,NA,2017-10-16,12:28:42,TRUE,NA,919978418875252737,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,353,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,12,Tuit
"""un acto de libertad"". mi columna de hoy para el universal.  https://t.co/opcsfpucaq https://t.co/xtdveh8shy",FALSE,370,NA,2017-10-16,10:47:32,FALSE,NA,919952959869513728,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,195,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,10,Tuit
con la renuncia de raúl cervantes debemos repensar qué fiscalía  queremos. lo he dicho antes: su titular debe ser autónomo e independiente.,FALSE,994,NA,2017-10-16,10:35:54,FALSE,NA,919950033021210624,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,382,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,10,Tuit
méxico necesita de cada uno de nosotros para llegar a un mejor futuro. aquí está cómo puedes ayudar. https://t.co/ofqaowgbfo,FALSE,735,NA,2017-10-16,08:26:06,FALSE,NA,919917370323427328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,445,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,08,Tuit
hoy arrancamos la recolección de firmas. méxico va a necesitar de cada uno de nosotros para llegar a un mejor futur  https://t.co/0zkpk3dyw4,FALSE,1296,NA,2017-10-16,00:45:01,TRUE,NA,919801333556932610,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,443,FALSE,FALSE,NA,NA,2017,octubre,16,lunes,289,00,Tuit
"hoy recibí del ine mi constancia de aspirante a candidata independiente. con tu firma, empieza el camino al futuro  https://t.co/mmrbt7qpii",FALSE,3252,NA,2017-10-15,13:12:15,TRUE,NA,919626992726740992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,900,FALSE,FALSE,NA,NA,2017,octubre,15,domingo,288,13,Tuit
"""inicia un movimiento de mexicanos libres que dejará atrás los tiempos nublados. buscaremos un futuro luminoso, el  https://t.co/j8zzs107nb",FALSE,1977,NA,2017-10-15,12:37:33,TRUE,NA,919618261423071232,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,625,FALSE,FALSE,NA,NA,2017,octubre,15,domingo,288,12,Tuit
" si quieren un mejor futuro, acompáñenme. cambiemos juntos y juntos lograremos el méxico que merecemos  https://t.co/cbdkeng5j7",FALSE,3857,NA,2017-10-12,16:06:21,FALSE,NA,918583642657394688,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,1230,FALSE,FALSE,NA,NA,2017,octubre,12,jueves,285,16,Tuit
"este es un acto de libertad. iniciamos un nuevo camino con audacia, con alegría y convicción. https://t.co/n3nw8l8pyn",FALSE,4490,NA,2017-10-12,13:18:27,FALSE,NA,918541390929321985,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,1153,FALSE,FALSE,NA,NA,2017,octubre,12,jueves,285,13,Tuit
rt @elfinanciero_mx: hoy #enefyporadela @adela_micha y @mzavalagc platicarán sobre su candidatura independiente para la presidencia de 2018 ,FALSE,0,NA,2017-10-11,14:22:43,FALSE,NA,918195176576778241,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Mzavalagc,356,TRUE,FALSE,NA,NA,2017,octubre,11,miércoles,284,14,RT
rt @adn40mx: yo hice todo lo posible por ser abanderada del #pan: @mzavalagc. #todopersonal @bibianabelsasso y @j_fdz_menendez| https://t.c ,FALSE,0,NA,2017-10-09,21:14:04,FALSE,NA,917573919598628864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,181,TRUE,FALSE,NA,NA,2017,octubre,9,lunes,282,21,RT
estaré con @paolarojas de @radio_formula en unos momentos más.,FALSE,561,NA,2017-10-09,16:59:12,FALSE,NA,917509778250911745,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,108,FALSE,FALSE,NA,NA,2017,octubre,9,lunes,282,16,Tuit
"rt @atandocabos1: ""a mí no me van a enseñar cómo enfrentar al @pri_nacional, lo llevo haciendo desde 1985 que me integré al pan"": @mzavalag ",FALSE,0,NA,2017-10-09,13:54:04,FALSE,NA,917463190723878913,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,347,TRUE,FALSE,NA,NA,2017,octubre,9,lunes,282,13,RT
"en unos momentos más estaré platicando con @denisemaerker en @atandocabos1, por @radio_formula. acompáñanos.",FALSE,470,NA,2017-10-09,13:45:15,FALSE,NA,917460968120242182,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,123,FALSE,FALSE,NA,NA,2017,octubre,9,lunes,282,13,Tuit
"""las razones de mi renuncia"". mi columna de hoy para el universal. https://t.co/of3rlyjrvf https://t.co/2dlmuuwntl",FALSE,1442,NA,2017-10-09,09:42:52,FALSE,NA,917399971107766273,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,618,FALSE,FALSE,NA,NA,2017,octubre,9,lunes,282,09,Tuit
rt @radio_formula: mi renuncia no es venganza; voy contra @pri_nacional actual y el que representa @lopezobrador_ : @mzavalagc https://t.co ,FALSE,0,NA,2017-10-09,09:37:42,FALSE,NA,917398671704100865,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,244,TRUE,FALSE,NA,NA,2017,octubre,9,lunes,282,09,RT
rt @radio_formula: las decisiones también deben ser tomadas por las mujeres... tengo el conocimiento y la capacidad de gobernar al país: @m ,FALSE,0,NA,2017-10-09,08:41:10,FALSE,NA,917384445874900994,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,108,TRUE,FALSE,NA,NA,2017,octubre,9,lunes,282,08,RT
"rt @luiscardenasmx: #alaire en #laprimeramvs a través del 102.5 fm             : @mzavalagc, aspirante a la por la presidencia, sobre su salida de @ac ",FALSE,0,NA,2017-10-09,08:06:54,FALSE,NA,917375821370839041,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,48,TRUE,FALSE,NA,NA,2017,octubre,9,lunes,282,08,RT
rt @imagentvmex: seguimos con la entrevista de @franciscozea a @mzavalagc en vivo: https://t.co/nfthkpymyb #abrelosojos https://t.co/ctl11s ,FALSE,0,NA,2017-10-09,07:38:46,FALSE,NA,917368741163347974,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,64,TRUE,FALSE,NA,NA,2017,octubre,9,lunes,282,07,RT
en unos momentos estaré con @carlosloret de @ntelevisa_com. te invito a escucharnos. #despiertaconloret,FALSE,444,NA,2017-10-09,07:13:49,FALSE,NA,917362464517435393,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,102,FALSE,FALSE,NA,NA,2017,octubre,9,lunes,282,07,Tuit
rt @jgosunamillan: https://t.co/a6uffrnidw,FALSE,0,NA,2017-10-08,19:43:37,FALSE,NA,917188769417170944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,186,TRUE,FALSE,NA,NA,2017,octubre,8,domingo,281,19,RT
hoy quiero compartir con ustedes una de las decisiones más importantes de mi vida. https://t.co/egrgrxqdzz,FALSE,14823,NA,2017-10-06,14:51:02,FALSE,NA,916390361685098496,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,7195,FALSE,FALSE,NA,NA,2017,octubre,6,viernes,279,14,Tuit
".@ricardoanayac llevo dos años buscando diálogo. la división del pan es tu responsabilidad, eres el presidente del partido. ya hablaremos.",FALSE,10938,NA,2017-10-06,13:10:09,FALSE,NA,916364972518715398,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,4328,FALSE,FALSE,NA,NA,2017,octubre,6,viernes,279,13,Tuit
mañana a las 14:00 hrs haré un posicionamiento sobre la información difundida esta mañana. hoy estoy fuera de la ciudad.,FALSE,3734,NA,2017-10-05,13:36:38,FALSE,NA,916009250144636928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,1375,FALSE,FALSE,NA,NA,2017,octubre,5,jueves,278,13,Tuit
en unos momentos más estaré en #porlamañana con @cirogomezl en el 104.1 fm.,FALSE,303,NA,2017-10-03,08:40:15,FALSE,NA,915209887331897344,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,59,FALSE,FALSE,NA,NA,2017,octubre,3,martes,276,08,Tuit
felicidades a @el_universal_mx por 101 años de labor periodística.,FALSE,461,NA,2017-10-02,23:29:25,FALSE,NA,915071264456355841,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,109,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,23,Tuit
"dice tom petty: ""i won't back down"".",FALSE,683,NA,2017-10-02,18:18:04,FALSE,NA,914992913091842049,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,216,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,18,Tuit
rt @noticiasmvs: elegir al candidato del frente no tiene que ser una decisión de 3 personas: aspirante a la candidatura presidencial del pa ,FALSE,0,NA,2017-10-02,14:38:18,FALSE,NA,914937606592499712,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,132,TRUE,FALSE,NA,NA,2017,octubre,2,lunes,275,14,RT
en unos minutos estaré en el 102.5 de fm con @mlopezsanmartin y @carloszup de @noticiasmvs.,FALSE,115,NA,2017-10-02,14:23:02,FALSE,NA,914933765406887936,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,46,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,14,Tuit
mi solidaridad con el pueblo de eeuu y el gobierno de nevada. mis condolencias para las víctimas y sus familiares.,FALSE,676,NA,2017-10-02,10:33:17,FALSE,NA,914875943302324224,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,200,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,10,Tuit
"""reconstrucción transparente, abierta y ciudadana"". mi columna semanal para el universal.  https://t.co/vhp7yhezg4 https://t.co/dbd4gzpcoq",FALSE,364,NA,2017-10-02,09:27:14,FALSE,NA,914859323280338949,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,209,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,09,Tuit
en unos minutos más estaré platicando con @leonardocurzio en @enfoquenoticias por el 100.1 de fm. te invito a escucharnos .,FALSE,167,NA,2017-10-02,07:30:15,FALSE,NA,914829883884351489,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Mzavalagc,58,FALSE,FALSE,NA,NA,2017,octubre,2,lunes,275,07,Tuit
rt @geronimo__gf: our thoughts and best wishes go to the victims and all affected. our solidarity with @govsandoval and #nevada. https://t. ,FALSE,0,NA,2017-10-02,06:26:36,FALSE,NA,914813866810339328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,45,TRUE,FALSE,NA,NA,2017,octubre,2,lunes,275,06,RT
rt @jmolaizola: la radicalización de unos. la falta de cintura de otros. el conformismo de otros más. y el maniqueísmo. y las redes. un cóc ,FALSE,0,NA,2017-10-02,06:25:58,FALSE,NA,914813706051100673,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,256,TRUE,FALSE,NA,NA,2017,octubre,2,lunes,275,06,RT
"rt @csaizar: el editorial gráfico de @cartoncalderon  una reflexión inteligente, precisa, sensible, indispensable. va un abrazo solidario, ",FALSE,0,NA,2017-10-02,06:23:10,FALSE,NA,914813002473390080,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,126,TRUE,FALSE,NA,NA,2017,octubre,2,lunes,275,06,RT
"para que el frente sea realmente ciudadano, sus candidatos deben emanar de elecciones abiertas, transparentes e inc  https://t.co/sdz3ir2roz",FALSE,901,NA,2017-10-01,19:12:54,TRUE,NA,914644321856512000,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,568,FALSE,FALSE,NA,NA,2017,octubre,1,domingo,274,19,Tuit
felicidades gobernador por el #2doinformeqro https://t.co/wdzz7t9m8o,FALSE,99,NA,2017-10-01,11:10:26,FALSE,NA,914522906348077061,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,51,FALSE,FALSE,NA,NA,2017,octubre,1,domingo,274,11,Tuit
rt @ileana_mex: contigo aprendí    genial de @cartoncalderon    ya se le extrañaba #sismo #méxico https://t.co/ndabtudjcb,FALSE,0,NA,2017-10-01,11:01:31,FALSE,NA,914520661132898304,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,217,TRUE,FALSE,NA,NA,2017,octubre,1,domingo,274,11,RT
"un abrazo de gratitud a la familia de maquio clouthier porque lo acompañaron, lo apoyaron y lo siguieron en su vocación de servicio a méxico",FALSE,615,NA,2017-10-01,10:52:03,FALSE,NA,914518281171607552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Mzavalagc,193,FALSE,FALSE,NA,NA,2017,octubre,1,domingo,274,10,Tuit
a todos ustedes: muchas gracias. https://t.co/inen2miv4g,FALSE,1092,NA,2017-10-01,10:25:54,FALSE,NA,914511698840580096,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",Mzavalagc,378,FALSE,FALSE,NA,NA,2017,octubre,1,domingo,274,10,Tuit
